longitude,latitude,name,site
-142.435183310642,63.3797722438456,tvsf_1,1
-142.435183310642,63.3884454716333,tvsf_2,2
-142.435183310642,63.4057919272087,tvsf_3,3
-142.435183310642,63.4144651549964,tvsf_4,4
-142.443856538429,63.3797722438456,tvsf_5,5
-142.443856538429,63.3884454716333,tvsf_6,6
-142.443856538429,63.397118699421,tvsf_7,7
-142.443856538429,63.4057919272087,tvsf_8,8
-142.443856538429,63.4144651549964,tvsf_9,9
-142.452529766217,63.3797722438456,tvsf_10,10
-142.452529766217,63.3884454716333,tvsf_11,11
-142.452529766217,63.397118699421,tvsf_12,12
-142.452529766217,63.4057919272087,tvsf_13,13
-142.452529766217,63.4144651549964,tvsf_14,14
-142.461202994005,63.3797722438456,tvsf_15,15
-142.461202994005,63.3884454716333,tvsf_16,16
-142.461202994005,63.397118699421,tvsf_17,17
-142.461202994005,63.4057919272087,tvsf_18,18
-142.461202994005,63.4144651549964,tvsf_19,19
-142.469876221792,63.3797722438456,tvsf_20,20
-142.469876221792,63.3884454716333,tvsf_21,21
-142.469876221792,63.397118699421,tvsf_22,22
-142.469876221792,63.4057919272087,tvsf_23,23
-142.469876221792,63.4144651549964,tvsf_24,24
-142.47854944958,63.3797722438456,tvsf_25,25
-142.47854944958,63.3884454716333,tvsf_26,26
-142.47854944958,63.397118699421,tvsf_27,27
-142.47854944958,63.4057919272087,tvsf_28,28
-142.47854944958,63.4144651549964,tvsf_29,29
-142.487222677368,63.3797722438456,tvsf_30,30
-142.487222677368,63.3884454716333,tvsf_31,31
-142.487222677368,63.397118699421,tvsf_32,32
-142.487222677368,63.4057919272087,tvsf_33,33
-142.487222677368,63.4144651549964,tvsf_34,34
-142.495895905156,63.3797722438456,tvsf_35,35
-142.495895905156,63.3884454716333,tvsf_36,36
-142.495895905156,63.397118699421,tvsf_37,37
-142.495895905156,63.4057919272087,tvsf_38,38
-142.495895905156,63.4144651549964,tvsf_39,39
-142.504569132943,63.3797722438456,tvsf_40,40
-142.504569132943,63.3884454716333,tvsf_41,41
-142.504569132943,63.397118699421,tvsf_42,42
-142.504569132943,63.4057919272087,tvsf_43,43
-142.504569132943,63.4144651549964,tvsf_44,44
-142.513242360731,63.3797722438456,tvsf_45,45
-142.513242360731,63.3884454716333,tvsf_46,46
-142.513242360731,63.397118699421,tvsf_47,47
-142.513242360731,63.4057919272087,tvsf_48,48
-142.513242360731,63.4144651549964,tvsf_49,49
-142.521915588519,63.3797722438456,tvsf_50,50
-142.521915588519,63.3884454716333,tvsf_51,51
-142.521915588519,63.397118699421,tvsf_52,52
-142.521915588519,63.4057919272087,tvsf_53,53
-142.521915588519,63.4144651549964,tvsf_54,54
-142.530588816307,63.3797722438456,tvsf_55,55
-142.530588816307,63.3884454716333,tvsf_56,56
-142.530588816307,63.397118699421,tvsf_57,57
-142.530588816307,63.4057919272087,tvsf_58,58
-142.530588816307,63.4144651549964,tvsf_59,59
-142.530588816307,63.4231383827841,tvsf_60,60
-142.539262044094,63.3797722438456,tvsf_61,61
-142.539262044094,63.3884454716333,tvsf_62,62
-142.539262044094,63.397118699421,tvsf_63,63
-142.539262044094,63.4057919272087,tvsf_64,64
-142.539262044094,63.4144651549964,tvsf_65,65
-142.539262044094,63.4231383827841,tvsf_66,66
-142.539262044094,63.4318116105719,tvsf_67,67
-142.547935271882,63.3797722438456,tvsf_68,68
-142.547935271882,63.3884454716333,tvsf_69,69
-142.547935271882,63.397118699421,tvsf_70,70
-142.547935271882,63.4057919272087,tvsf_71,71
-142.547935271882,63.4144651549964,tvsf_72,72
-142.547935271882,63.4231383827841,tvsf_73,73
-142.547935271882,63.4318116105719,tvsf_74,74
-142.55660849967,63.3797722438456,tvsf_75,75
-142.55660849967,63.3884454716333,tvsf_76,76
-142.55660849967,63.397118699421,tvsf_77,77
-142.55660849967,63.4057919272087,tvsf_78,78
-142.55660849967,63.4144651549964,tvsf_79,79
-142.55660849967,63.4231383827841,tvsf_80,80
-142.55660849967,63.4318116105719,tvsf_81,81
-142.565281727457,63.3797722438456,tvsf_82,82
-142.565281727457,63.3884454716333,tvsf_83,83
-142.565281727457,63.397118699421,tvsf_84,84
-142.565281727457,63.4057919272087,tvsf_85,85
-142.565281727457,63.4144651549964,tvsf_86,86
-142.565281727457,63.4231383827841,tvsf_87,87
-142.565281727457,63.4318116105719,tvsf_88,88
-142.573954955245,63.3797722438456,tvsf_89,89
-142.573954955245,63.3884454716333,tvsf_90,90
-142.573954955245,63.397118699421,tvsf_91,91
