id1,id2,lat,long,elev
3,tvsf_3,63.4057919272087,-142.435183310642,768.58935546875
4,tvsf_4,63.4144651549964,-142.435183310642,751.85888671875
7,tvsf_7,63.397118699421,-142.443856538429,863.195678710938
8,tvsf_8,63.4057919272087,-142.443856538429,768.414855957031
9,tvsf_9,63.4144651549964,-142.443856538429,756.227966308594
10,tvsf_10,63.3797722438456,-142.452529766217,1006.05920410156
11,tvsf_11,63.3884454716333,-142.452529766217,910.943481445312
12,tvsf_12,63.397118699421,-142.452529766217,851.911376953125
13,tvsf_13,63.4057919272087,-142.452529766217,768.9921875
14,tvsf_14,63.4144651549964,-142.452529766217,761.980346679688
15,tvsf_15,63.3797722438456,-142.461202994005,906.9345703125
16,tvsf_16,63.3884454716333,-142.461202994005,823.367065429688
17,tvsf_17,63.397118699421,-142.461202994005,849.519653320312
18,tvsf_18,63.4057919272087,-142.461202994005,778.738647460938
19,tvsf_19,63.4144651549964,-142.461202994005,766.475524902344
20,tvsf_20,63.3797722438456,-142.469876221792,812.25341796875
21,tvsf_21,63.3884454716333,-142.469876221792,763.511901855469
22,tvsf_22,63.397118699421,-142.469876221792,776.074829101562
23,tvsf_23,63.4057919272087,-142.469876221792,791.513061523438
24,tvsf_24,63.4144651549964,-142.469876221792,799.394287109375
25,tvsf_25,63.3797722438456,-142.47854944958,770.294189453125
26,tvsf_26,63.3884454716333,-142.47854944958,753.752014160156
27,tvsf_27,63.397118699421,-142.47854944958,710.062316894531
28,tvsf_28,63.4057919272087,-142.47854944958,828.209655761719
29,tvsf_29,63.4144651549964,-142.47854944958,865.2294921875
30,tvsf_30,63.3797722438456,-142.487222677368,765.453979492188
31,tvsf_31,63.3884454716333,-142.487222677368,697.794860839844
32,tvsf_32,63.397118699421,-142.487222677368,709.0263671875
33,tvsf_33,63.4057919272087,-142.487222677368,889.1181640625
34,tvsf_34,63.4144651549964,-142.487222677368,895.742309570312
35,tvsf_35,63.3797722438456,-142.495895905156,740.503662109375
36,tvsf_36,63.3884454716333,-142.495895905156,635.531005859375
37,tvsf_37,63.397118699421,-142.495895905156,744.940124511719
38,tvsf_38,63.4057919272087,-142.495895905156,926.834777832031
39,tvsf_39,63.4144651549964,-142.495895905156,913.335327148438
40,tvsf_40,63.3797722438456,-142.504569132943,752.091796875
41,tvsf_41,63.3884454716333,-142.504569132943,634.304443359375
42,tvsf_42,63.397118699421,-142.504569132943,743.401245117188
43,tvsf_43,63.4057919272087,-142.504569132943,976.32666015625
44,tvsf_44,63.4144651549964,-142.504569132943,932.672485351562
45,tvsf_45,63.3797722438456,-142.513242360731,717.913024902344
46,tvsf_46,63.3884454716333,-142.513242360731,636.908874511719
47,tvsf_47,63.397118699421,-142.513242360731,811.50390625
48,tvsf_48,63.4057919272087,-142.513242360731,968.832275390625
49,tvsf_49,63.4144651549964,-142.513242360731,963.6103515625
50,tvsf_50,63.3797722438456,-142.521915588519,642.161743164062
51,tvsf_51,63.3884454716333,-142.521915588519,654.029541015625
52,tvsf_52,63.397118699421,-142.521915588519,774.479431152344
53,tvsf_53,63.4057919272087,-142.521915588519,995.588806152344
54,tvsf_54,63.4144651549964,-142.521915588519,1013.80456542969
55,tvsf_55,63.3797722438456,-142.530588816307,645.800842285156
56,tvsf_56,63.3884454716333,-142.530588816307,633.918273925781
57,tvsf_57,63.397118699421,-142.530588816307,780.967224121094
58,tvsf_58,63.4057919272087,-142.530588816307,1043.40783691406
59,tvsf_59,63.4144651549964,-142.530588816307,1043.81640625
60,tvsf_60,63.4231383827841,-142.530588816307,933.716430664062
61,tvsf_61,63.3797722438456,-142.539262044094,627.413696289062
62,tvsf_62,63.3884454716333,-142.539262044094,625.408020019531
63,tvsf_63,63.397118699421,-142.539262044094,780.888061523438
64,tvsf_64,63.4057919272087,-142.539262044094,941.102416992188
65,tvsf_65,63.4144651549964,-142.539262044094,856.761413574219
66,tvsf_66,63.4231383827841,-142.539262044094,964.969970703125
67,tvsf_67,63.4318116105719,-142.539262044094,856.067810058594
68,tvsf_68,63.3797722438456,-142.547935271882,574.689086914062
69,tvsf_69,63.3884454716333,-142.547935271882,689.215148925781
70,tvsf_70,63.397118699421,-142.547935271882,700.664428710938
71,tvsf_71,63.4057919272087,-142.547935271882,915.808410644531
72,tvsf_72,63.4144651549964,-142.547935271882,764.795288085938
73,tvsf_73,63.4231383827841,-142.547935271882,908.248168945312
74,tvsf_74,63.4318116105719,-142.547935271882,846.206970214844
75,tvsf_75,63.3797722438456,-142.55660849967,585.494079589844
76,tvsf_76,63.3884454716333,-142.55660849967,667.076782226562
77,tvsf_77,63.397118699421,-142.55660849967,834.668151855469
78,tvsf_78,63.4057919272087,-142.55660849967,899.155029296875
79,tvsf_79,63.4144651549964,-142.55660849967,717.56494140625
80,tvsf_80,63.4231383827841,-142.55660849967,832.832458496094
81,tvsf_81,63.4318116105719,-142.55660849967,907.870422363281
82,tvsf_82,63.3797722438456,-142.565281727457,606.253723144531
83,tvsf_83,63.3884454716333,-142.565281727457,651.244323730469
84,tvsf_84,63.397118699421,-142.565281727457,743.469116210938
85,tvsf_85,63.4057919272087,-142.565281727457,867.913391113281
86,tvsf_86,63.4144651549964,-142.565281727457,672.940673828125
87,tvsf_87,63.4231383827841,-142.565281727457,750.3525390625
88,tvsf_88,63.4318116105719,-142.565281727457,864.880432128906
89,tvsf_89,63.3797722438456,-142.573954955245,577.4716796875
90,tvsf_90,63.3884454716333,-142.573954955245,749.312133789062
91,tvsf_91,63.397118699421,-142.573954955245,859.7353515625
92,tvsf_92,63.4057919272087,-142.573954955245,819.191101074219
93,tvsf_93,63.4144651549964,-142.573954955245,694.940185546875
94,tvsf_94,63.4231383827841,-142.573954955245,655.116516113281
95,tvsf_95,63.4318116105719,-142.573954955245,733.009826660156
96,tvsf_96,63.3797722438456,-142.582628183033,544.968200683594
97,tvsf_97,63.3884454716333,-142.582628183033,661.020629882812
98,tvsf_98,63.397118699421,-142.582628183033,791.164489746094
99,tvsf_99,63.4057919272087,-142.582628183033,741.178283691406
100,tvsf_100,63.4144651549964,-142.582628183033,613.212463378906
101,tvsf_101,63.4231383827841,-142.582628183033,695.806518554688
102,tvsf_102,63.4318116105719,-142.582628183033,837.451293945312
103,tvsf_103,63.3797722438456,-142.591301410821,629.7880859375
104,tvsf_104,63.3884454716333,-142.591301410821,740.178344726562
105,tvsf_105,63.397118699421,-142.591301410821,734.701110839844
106,tvsf_106,63.4057919272087,-142.591301410821,630.99951171875
107,tvsf_107,63.4144651549964,-142.591301410821,643.176452636719
108,tvsf_108,63.4231383827841,-142.591301410821,785.868835449219
109,tvsf_109,63.4318116105719,-142.591301410821,864.203125
110,tvsf_110,63.3797722438456,-142.599974638608,669.167907714844
111,tvsf_111,63.3884454716333,-142.599974638608,677.760498046875
112,tvsf_112,63.397118699421,-142.599974638608,625.971069335938
113,tvsf_113,63.4057919272087,-142.599974638608,603.19189453125
114,tvsf_114,63.4144651549964,-142.599974638608,698.158569335938
115,tvsf_115,63.4231383827841,-142.599974638608,890.886169433594
116,tvsf_116,63.4318116105719,-142.599974638608,957.639709472656
117,tvsf_117,63.3797722438456,-142.608647866396,646.46533203125
118,tvsf_118,63.3884454716333,-142.608647866396,646.025573730469
119,tvsf_119,63.397118699421,-142.608647866396,562.684753417969
120,tvsf_120,63.4057919272087,-142.608647866396,704.916931152344
121,tvsf_121,63.4144651549964,-142.608647866396,663.763305664062
122,tvsf_122,63.4231383827841,-142.608647866396,863.033386230469
123,tvsf_123,63.4318116105719,-142.608647866396,976.022277832031
124,tvsf_124,63.3797722438456,-142.617321094184,618.8681640625
125,tvsf_125,63.3884454716333,-142.617321094184,533.842956542969
126,tvsf_126,63.397118699421,-142.617321094184,584.054870605469
127,tvsf_127,63.4057919272087,-142.617321094184,704.637634277344
128,tvsf_128,63.4144651549964,-142.617321094184,707.49755859375
129,tvsf_129,63.4231383827841,-142.617321094184,866.205261230469
131,tvsf_131,63.3797722438456,-142.625994321971,595.8125
132,tvsf_132,63.3884454716333,-142.625994321971,528.570129394531
133,tvsf_133,63.397118699421,-142.625994321971,676.886047363281
134,tvsf_134,63.4057919272087,-142.625994321971,847.05810546875
135,tvsf_135,63.4144651549964,-142.625994321971,785.025695800781
137,tvsf_137,63.4318116105719,-142.625994321971,897.052368164062
138,tvsf_138,63.4404848383596,-142.625994321971,849.557739257812
139,tvsf_139,63.3797722438456,-142.634667549759,596.614135742188
140,tvsf_140,63.3884454716333,-142.634667549759,526.620300292969
141,tvsf_141,63.397118699421,-142.634667549759,604.617553710938
142,tvsf_142,63.4057919272087,-142.634667549759,809.455444335938
143,tvsf_143,63.4144651549964,-142.634667549759,772.330383300781
145,tvsf_145,63.4318116105719,-142.634667549759,877.402893066406
146,tvsf_146,63.4404848383596,-142.634667549759,873.83984375
147,tvsf_147,63.4491580661473,-142.634667549759,882.261596679688
148,tvsf_148,63.457831293935,-142.634667549759,861.846740722656
149,tvsf_149,63.3797722438456,-142.643340777547,604.503356933594
150,tvsf_150,63.3884454716333,-142.643340777547,527.490661621094
151,tvsf_151,63.397118699421,-142.643340777547,649.565612792969
152,tvsf_152,63.4057919272087,-142.643340777547,753.193969726562
153,tvsf_153,63.4144651549964,-142.643340777547,714.860168457031
154,tvsf_154,63.4231383827841,-142.643340777547,953.3505859375
155,tvsf_155,63.4318116105719,-142.643340777547,831.385925292969
156,tvsf_156,63.4404848383596,-142.643340777547,852.345336914062
157,tvsf_157,63.4491580661473,-142.643340777547,911.883483886719
158,tvsf_158,63.457831293935,-142.643340777547,814.9189453125
159,tvsf_159,63.3797722438456,-142.652014005335,589.372924804688
160,tvsf_160,63.3884454716333,-142.652014005335,524.925048828125
161,tvsf_161,63.397118699421,-142.652014005335,594.033203125
162,tvsf_162,63.4057919272087,-142.652014005335,702.997985839844
163,tvsf_163,63.4144651549964,-142.652014005335,725.214721679688
164,tvsf_164,63.4231383827841,-142.652014005335,929.577026367188
165,tvsf_165,63.4318116105719,-142.652014005335,820.22216796875
166,tvsf_166,63.4404848383596,-142.652014005335,821.598937988281
167,tvsf_167,63.4491580661473,-142.652014005335,921.333190917969
168,tvsf_168,63.457831293935,-142.652014005335,839.519104003906
169,tvsf_169,63.3797722438456,-142.660687233122,555.138244628906
170,tvsf_170,63.3884454716333,-142.660687233122,523.760437011719
171,tvsf_171,63.397118699421,-142.660687233122,593.709045410156
172,tvsf_172,63.4057919272087,-142.660687233122,607.979125976562
173,tvsf_173,63.4144651549964,-142.660687233122,784.471069335938
174,tvsf_174,63.4231383827841,-142.660687233122,851.5400390625
175,tvsf_175,63.4318116105719,-142.660687233122,843.69921875
176,tvsf_176,63.4404848383596,-142.660687233122,774.530944824219
177,tvsf_177,63.4491580661473,-142.660687233122,840.447509765625
178,tvsf_178,63.457831293935,-142.660687233122,792.348876953125
179,tvsf_179,63.3797722438456,-142.66936046091,548.879272460938
180,tvsf_180,63.3884454716333,-142.66936046091,525.072265625
181,tvsf_181,63.397118699421,-142.66936046091,568.161743164062
182,tvsf_182,63.4057919272087,-142.66936046091,624.429504394531
183,tvsf_183,63.4144651549964,-142.66936046091,695.547607421875
184,tvsf_184,63.4231383827841,-142.66936046091,828.645751953125
185,tvsf_185,63.4318116105719,-142.66936046091,810.5087890625
186,tvsf_186,63.4404848383596,-142.66936046091,826.683471679688
187,tvsf_187,63.4491580661473,-142.66936046091,742.163818359375
188,tvsf_188,63.457831293935,-142.66936046091,736.803833007812
189,tvsf_189,63.3797722438456,-142.678033688698,530.297241210938
190,tvsf_190,63.3884454716333,-142.678033688698,524.854431152344
191,tvsf_191,63.397118699421,-142.678033688698,568.26220703125
192,tvsf_192,63.4057919272087,-142.678033688698,691.533752441406
193,tvsf_193,63.4144651549964,-142.678033688698,748.897033691406
194,tvsf_194,63.4231383827841,-142.678033688698,756.728881835938
195,tvsf_195,63.4318116105719,-142.678033688698,827.47509765625
196,tvsf_196,63.4404848383596,-142.678033688698,878.466186523438
197,tvsf_197,63.4491580661473,-142.678033688698,831.030639648438
